dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,0,0.15,-0.0,-0.0,0.894719123840332,347.26358864701035,1,316,-144,1276,456,960,600,20
4,-1,0.0,6.0,-1.5,0.9037158489227295,341.39273571650585,1,310,-143,1276,456,960,600,20
6,-2,0.0,9.0,-3.0,0.9116995334625244,331.96535963862254,1,301,-140,1276,456,960,600,20
6,-2,0.0,9.0,-3.0,0.9206509590148926,322.54147020189515,1,292,-137,1276,456,960,600,20
6,-2,0.0,9.0,-3.0,0.9286384582519531,313.12138221462936,1,283,-134,1276,456,960,600,20
6,-2,0.0,9.0,-3.0,0.9376063346862793,303.70544940781025,1,274,-131,1276,456,960,600,20
7,-2,0.0,10.5,-3.0,0.9456028938293457,293.393933134276,1,264,-128,1276,456,960,600,20
8,-2,0.0,12.0,-3.0,0.9535648822784424,281.298773548695,1,252,-125,1276,456,960,600,20
9,-3,0.0,13.5,-4.5,0.9615433216094971,267.88430338487547,1,239,-121,1276,456,960,600,20
10,-3,0.0,15.0,-4.5,0.9705195426940918,252.7152547829276,1,224,-117,1276,456,960,600,20
11,-3,0.0,16.5,-4.5,0.9814908504486084,236.7129062810053,1,208,-113,1276,456,960,600,20
11,-3,0.0,16.5,-4.5,0.9904685020446777,220.7826985975124,1,192,-109,1276,456,960,600,20
11,-3,0.0,16.5,-4.5,0.9994454383850098,204.94145505485218,1,176,-105,1276,456,960,600,20
11,-3,0.0,16.5,-4.5,1.0084221363067627,189.21152184790438,1,160,-101,1276,456,960,600,20
11,-3,0.0,16.5,-4.5,1.0164012908935547,173.62315513778685,1,144,-97,1276,456,960,600,20
10,-3,0.0,15.0,-4.5,1.0253758430480957,159.02829936838285,1,129,-93,1276,456,960,600,20
9,-3,0.0,13.5,-4.5,1.0343525409698486,146.2087548678259,1,116,-89,1276,456,960,600,20
8,-3,0.0,12.0,-4.5,1.0433292388916016,134.31678971744373,1,104,-85,1276,456,960,600,20
7,-3,0.0,10.5,-4.5,1.0523059368133545,124.08464852672147,1,94,-81,1276,456,960,600,20
6,-3,0.0,9.0,-4.5,1.0612823963165283,114.69088891450794,1,85,-77,1276,456,960,600,20
5,-3,0.0,7.5,-4.5,1.0702593326568604,106.83164325236227,1,78,-73,1276,456,960,600,20
4,-3,0.0,6.0,-4.5,1.0782432556152344,99.72462083156798,1,72,-69,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.0862171649932861,94.06912352095134,1,68,-65,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.0942256450653076,88.41379982785493,1,64,-61,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.1061656475067139,82.75868534480233,1,60,-57,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.1161391735076904,77.10382610480494,1,56,-53,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.126112937927246,71.449282711585,1,52,-49,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.134092092514038,65.79513659838392,1,48,-45,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.1440653800964355,60.14149981501958,1,44,-41,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.152073621749878,54.48853090330111,1,40,-37,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.1610207557678223,48.83646178829912,1,36,-33,1276,456,960,600,20
3,-3,0.0,4.5,-4.5,1.1699976921081543,43.18564576337837,1,32,-29,1276,456,960,600,20
3,-2,0.0,4.5,-3.0,1.1789746284484863,38.2099463490856,1,28,-26,1276,456,960,600,20
2,-2,0.0,3.0,-3.0,1.1899547576904297,33.97057550292606,1,25,-23,1276,456,960,600,20
2,-2,0.0,3.0,-3.0,1.1999199390411377,29.732137494637012,1,22,-20,1276,456,960,600,20
2,-2,0.0,3.0,-3.0,1.2099204063415527,25.495097567963924,1,19,-17,1276,456,960,600,20
2,-2,0.0,3.0,-3.0,1.2188706398010254,21.2602916254693,1,16,-14,1276,456,960,600,20
2,-2,0.0,3.0,-3.0,1.2268760204315186,17.029386365926403,1,13,-11,1276,456,960,600,20
2,-2,0.0,3.0,-3.0,1.2368226051330566,12.806248474865697,1,10,-8,1276,456,960,600,20
2,-2,0.0,3.0,-3.0,1.2448322772979736,8.602325267042627,1,7,-5,1276,456,960,600,20
2,-2,0.0,3.0,-3.0,1.2537803649902344,4.47213595499958,1,4,-2,1276,456,960,600,20
1,-1,0.0,1.5,-1.5,1.261756420135498,3.1622776601683795,1,3,-1,1276,456,960,600,20
1,-1,0.07,1.5,-1.5,1.2697370052337646,2.0,1,2,0,1276,456,960,600,20
0,0,0.33,-0.0,-0.0,1.2787137031555176,2.0,1,2,0,1276,456,960,600,20
0,0,0.51,-0.0,-0.0,1.2866935729980469,2.0,1,2,0,1276,456,960,600,20
0,0,0.57,-0.0,-0.0,0.007977008819580078,1007.0893704135696,2,-998,135,276,591,1274,456,24
-1,1,0.06,-1.5,1.5,0.017952680587768555,1005.9647111106831,2,-997,134,276,591,1274,456,24
-2,1,0.01,-3.0,1.5,0.02593064308166504,1002.8584147326083,2,-994,133,276,591,1274,456,24
-2,1,0.01,-3.0,1.5,0.0359044075012207,999.7524693642922,2,-991,132,276,591,1274,456,24
-2,1,0.0,-3.0,1.5,0.04488062858581543,996.6468782873902,2,-988,131,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.0548553466796875,993.2819337932207,2,-985,128,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.06385612487792969,989.9237344361433,2,-982,125,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.07283186912536621,986.5723490955947,2,-979,122,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.08078789710998535,983.2278474494099,2,-976,119,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.09076547622680664,979.8902999826051,2,-973,116,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.10073494911193848,976.5597779962064,2,-970,113,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.10871338844299316,973.2363536161193,2,-967,110,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.11669349670410156,969.9200998020403,2,-964,107,276,591,1274,456,24
-2,2,0.0,-3.0,3.0,0.12566876411437988,966.611090356406,2,-961,104,276,591,1274,456,24
-3,2,0.0,-4.5,3.0,0.13464713096618652,962.3149172698094,2,-957,101,276,591,1274,456,24
-3,2,0.0,-4.5,3.0,0.1426253318786621,958.0255737713894,2,-953,98,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.1506040096282959,951.7531192488943,2,-947,95,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.15861248970031738,945.4866471822857,2,-941,92,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.16855716705322266,939.226277315536,2,-935,89,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.1755659580230713,932.9721324884254,2,-929,86,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.1865379810333252,926.7243387329373,2,-923,83,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.19648313522338867,920.4830253730918,2,-917,80,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.2054612636566162,914.2483251283537,2,-911,77,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.21443676948547363,908.020374220755,2,-905,74,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.22344183921813965,901.7993124858767,2,-899,71,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.23141980171203613,895.585283487843,2,-893,68,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.24039864540100098,889.3784346384839,2,-887,65,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.24880576133728027,883.1789173208336,2,-881,62,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.2577841281890869,876.9868870171321,2,-875,59,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.26675891876220703,870.8025034415094,2,-869,56,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.2747385501861572,864.6259306775387,2,-863,53,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.2847113609313965,858.4573373208478,2,-857,50,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.29468512535095215,852.2968966269912,2,-851,47,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.304659366607666,846.1447866647883,2,-845,44,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.31364989280700684,840.0011904753469,2,-839,41,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.3236100673675537,833.8662962369926,2,-833,38,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.3325943946838379,827.7402974363396,2,-827,35,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.34156274795532227,821.6233930457433,2,-821,32,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.34955859184265137,815.5157877073871,2,-815,29,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.3585622310638428,809.4176919242623,2,-809,26,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.36850810050964355,803.3293222583127,2,-803,23,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.37648892402648926,797.2509015360221,2,-797,20,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.38446688652038574,791.1826590617366,2,-791,17,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.39344286918640137,785.1248308390201,2,-785,14,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.40142297744750977,779.0776598003565,2,-779,11,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.40942907333374023,773.0413960455157,2,-773,8,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.4183783531188965,767.0162970889211,2,-767,5,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.42635655403137207,761.0026281163555,2,-761,2,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.43433594703674316,755.0006622513652,2,-755,-1,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.44231462478637695,749.0106808317222,2,-749,-4,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.45331358909606934,743.0329736963225,2,-743,-7,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.4632606506347656,737.0678394829067,2,-737,-10,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.4732334613800049,731.1155859369981,2,-731,-13,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.48124122619628906,725.1765302324669,2,-725,-16,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.4902045726776123,719.2509993041372,2,-719,-19,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5001637935638428,713.3393301928613,2,-713,-22,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5081696510314941,707.4418704034982,2,-707,-25,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5171186923980713,701.5589782762387,2,-701,-28,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5250999927520752,695.6910233717264,2,-695,-31,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5340745449066162,689.8383868704321,2,-689,-34,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5430781841278076,684.0014619867417,2,-683,-37,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5530250072479248,678.1806543982216,2,-677,-40,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5629992485046387,672.3763826905284,2,-671,-43,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5719761848449707,666.5890788184277,2,-665,-46,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5809516906738281,660.8191885833825,2,-659,-49,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.589949369430542,655.0671721281719,2,-653,-52,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.5979089736938477,649.333504448985,2,-647,-55,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6068906784057617,643.6186759254272,2,-641,-58,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6148624420166016,637.9231928688594,2,-635,-61,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6248376369476318,632.2475780894696,2,-629,-64,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6328160762786865,626.5923714824495,2,-623,-67,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6408236026763916,620.95813063362,2,-617,-70,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6498069763183594,615.3454314448105,2,-611,-73,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6587820053100586,609.7548687792497,2,-605,-76,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6667613983154297,604.1870571271782,2,-599,-79,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6757378578186035,598.6426312918251,2,-593,-82,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6847143173217773,593.1222470958243,2,-587,-85,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.6926929950714111,587.6265821080596,2,-581,-88,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7026677131652832,582.1563363908358,2,-575,-91,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.711644172668457,576.7122332671642,2,-569,-94,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7206504344940186,571.2950201078248,2,-563,-97,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7305960655212402,565.905469137735,2,-557,-100,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7396020889282227,560.5443782609901,2,-551,-103,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7500505447387695,555.2125719037709,2,-545,-106,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7590277194976807,549.9109018741127,2,-539,-109,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7670063972473145,544.6402482373112,2,-533,-112,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7759828567504883,539.4015202054959,2,-527,-115,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.7839624881744385,534.1956570396281,2,-521,-118,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.791968584060669,529.023628961883,2,-515,-121,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8019146919250488,523.8864380760396,2,-509,-124,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.808927059173584,518.7851192931424,2,-503,-127,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.818875789642334,513.7207412592954,2,-497,-130,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8268492221832275,508.6944072820145,2,-491,-133,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8348302841186523,503.7072562510888,2,-485,-136,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8428177833557129,498.7604635493876,2,-479,-139,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8507871627807617,493.85524194848836,2,-473,-142,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8597638607025146,488.99284248340484,2,-467,-145,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8687400817871094,484.1745553000488,2,-461,-148,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8797104358673096,479.40171046837116,2,-455,-151,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8887157440185547,474.6756787533989,2,-449,-154,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.8976664543151855,469.9978723356096,2,-443,-157,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.9076652526855469,465.3697454712758,2,-437,-160,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.9166145324707031,460.792795082562,2,-431,-163,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.9265894889831543,456.26856126627877,2,-425,-166,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.9365622997283936,451.79862770929265,2,-419,-169,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.9455385208129883,447.3846219976721,2,-413,-172,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.9555490016937256,443.02821580572044,2,-407,-175,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.9644887447357178,438.7311249501225,2,-401,-178,276,591,1274,456,24
-4,2,0.0,-6.0,3.0,0.9734680652618408,434.4951092935339,2,-395,-181,276,591,1274,456,24
-4,1,0.0,-6.0,1.5,0.9824419021606445,429.4706043491219,2,-389,-182,276,591,1274,456,24
-4,1,0.0,-6.0,1.5,0.9914200305938721,424.4737918882625,2,-383,-183,276,591,1274,456,24
-4,0,0.0,-6.0,-0.0,1.0003948211669922,419.068013572976,2,-377,-183,276,591,1274,456,24
-4,0,0.0,-6.0,-0.0,1.0083739757537842,413.6786192202831,2,-371,-183,276,591,1274,456,24
-4,-1,0.0,-6.0,-1.5,1.017350196838379,407.85904427878023,2,-365,-182,276,591,1274,456,24
-4,-1,0.0,-6.0,-1.5,1.0263302326202393,402.0472609034913,2,-359,-181,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.035304307937622,395.33909495520425,2,-353,-178,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.0433099269866943,388.63093031821336,2,-347,-175,276,591,1274,456,24
-4,-3,0.0,-6.0,-4.5,1.0522704124450684,381.47345910298924,2,-341,-171,276,591,1274,456,24
-5,-3,0.0,-7.5,-4.5,1.0632359981536865,373.4233522424649,2,-334,-167,276,591,1274,456,24
-6,-4,0.0,-9.0,-6.0,1.0722370147705078,362.6927073984256,2,-325,-161,276,591,1274,456,24
-7,-4,0.0,-10.5,-6.0,1.0821828842163086,351.0697936308392,2,-315,-155,276,591,1274,456,24
-8,-5,0.0,-12.0,-7.5,1.0911569595336914,337.2135821701137,2,-303,-148,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.1001331806182861,322.46085033690525,2,-290,-141,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.109112024307251,307.7092783781471,2,-277,-134,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.1170909404754639,292.95904150580503,2,-264,-127,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.127063274383545,278.2103520719529,2,-251,-120,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.1360394954681396,263.46346995361614,2,-238,-113,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.1440308094024658,248.71871662583015,2,-225,-106,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.1529955863952637,233.97649454592656,2,-212,-99,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.164964199066162,219.23731434224422,2,-199,-92,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.1749377250671387,204.50183373260984,2,-186,-85,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.1839141845703125,189.77091452590938,2,-173,-78,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.1928908824920654,175.04570831642803,2,-160,-71,276,591,1274,456,24
-9,-5,0.0,-13.5,-7.5,1.2008702754974365,160.3277892319357,2,-147,-64,276,591,1274,456,24
-8,-5,0.0,-12.0,-7.5,1.208876132965088,146.54009690183776,2,-135,-57,276,591,1274,456,24
-8,-4,0.0,-12.0,-6.0,1.2198209762573242,133.15404612703287,2,-123,-51,276,591,1274,456,24
-7,-4,0.0,-10.5,-6.0,1.227799415588379,121.63058825805291,2,-113,-45,276,591,1274,456,24
-6,-3,0.0,-9.0,-4.5,1.2367770671844482,111.7899816620434,2,-104,-41,276,591,1274,456,24
-5,-3,0.0,-7.5,-4.5,1.2467503547668457,103.81714694596457,2,-97,-37,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.2557318210601807,97.14422267947796,2,-91,-34,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.2647037506103516,90.47651629014017,2,-85,-31,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.27467679977417,83.81527307120105,2,-79,-28,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.2836530208587646,77.1621668954417,2,-73,-25,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.2926311492919922,70.51950084905593,2,-67,-22,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.3016064167022705,63.89053137985315,2,-61,-19,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.3095850944519043,57.28001396647874,2,-55,-16,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.3195767402648926,50.695167422546305,2,-49,-13,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.327538013458252,44.14748010928823,2,-43,-10,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.3365154266357422,37.656340767525464,2,-37,-7,276,591,1274,456,24
-4,-2,0.0,-6.0,-3.0,1.3435239791870117,31.25699921617557,2,-31,-4,276,591,1274,456,24
