dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-1,0,0.03,-1.5,-0.0,0.9026079177856445,881.0136207800649,1,-787,396,172,996,960,600,20
-2,0,0.02,-3.0,-0.0,0.9105865955352783,878.3347881075871,1,-784,396,172,996,960,600,20
-3,0,0.01,-4.5,-0.0,0.9175693988800049,874.7662544931646,1,-780,396,172,996,960,600,20
-4,0,0.0,-6.0,-0.0,0.9275429248809814,869.4204966527992,1,-774,396,172,996,960,600,20
-5,0,0.0,-7.5,-0.0,0.9365189075469971,863.1946478054646,1,-767,396,172,996,960,600,20
-6,0,0.0,-9.0,-0.0,0.9465017318725586,855.2075771413628,1,-758,396,172,996,960,600,20
-7,0,0.0,-10.5,-0.0,0.9554691314697266,846.3568987135392,1,-748,396,172,996,960,600,20
-8,0,0.0,-12.0,-0.0,0.9654419422149658,835.7703033728825,1,-736,396,172,996,960,600,20
-9,0,0.0,-13.5,-0.0,0.9734201431274414,824.345194684848,1,-723,396,172,996,960,600,20
-10,1,0.0,-15.0,1.5,0.9823970794677734,810.7336183975598,1,-708,395,172,996,960,600,20
-11,2,0.0,-16.5,3.0,0.9903762340545654,795.3162892837038,1,-692,392,172,996,960,600,20
-12,3,0.0,-18.0,4.5,0.9993512630462646,777.7017423151372,1,-674,388,172,996,960,600,20
-13,4,0.0,-19.5,6.0,1.0073308944702148,758.2539152553055,1,-655,382,172,996,960,600,20
-14,5,0.0,-21.0,7.5,1.016305923461914,736.6009774633753,1,-634,375,172,996,960,600,20
-15,6,0.0,-22.5,9.0,1.024294376373291,713.0918594402827,1,-612,366,172,996,960,600,20
-16,7,0.0,-24.0,10.5,1.0332612991333008,687.371806230078,1,-588,356,172,996,960,600,20
-17,8,0.0,-25.5,12.0,1.0412425994873047,659.7764773012145,1,-563,344,172,996,960,600,20
-18,9,0.0,-27.0,13.5,1.0492196083068848,629.9658720914967,1,-536,331,172,996,960,600,20
-18,9,0.0,-27.0,13.5,1.0571982860565186,600.1708090202321,1,-509,318,172,996,960,600,20
-18,10,0.0,-27.0,15.0,1.066173791885376,569.3267954347485,1,-482,303,172,996,960,600,20
-18,10,0.0,-27.0,15.0,1.0741641521453857,538.4876971667969,1,-455,288,172,996,960,600,20
-18,10,0.0,-27.0,15.0,1.0831313133239746,507.65441000743806,1,-428,273,172,996,960,600,20
-18,10,0.0,-27.0,15.0,1.0931026935577393,476.82806125478817,1,-401,258,172,996,960,600,20
-17,10,0.0,-25.5,15.0,1.1000850200653076,447.6885077819175,1,-376,243,172,996,960,600,20
-16,10,0.0,-24.0,15.0,1.110058307647705,419.39003326259433,1,-352,228,172,996,960,600,20
-15,10,0.0,-22.5,15.0,1.1190335750579834,392.77092560422545,1,-330,213,172,996,960,600,20
-14,9,0.0,-21.0,13.5,1.1270134449005127,368.0774375046642,1,-309,200,172,996,960,600,20
-13,9,0.0,-19.5,13.5,1.135988712310791,345.0637622237374,1,-290,187,172,996,960,600,20
-12,8,0.0,-18.0,12.0,1.1459639072418213,323.43314610596116,1,-272,175,172,996,960,600,20
-11,8,0.0,-16.5,12.0,1.1549382209777832,303.48805577814755,1,-256,163,172,996,960,600,20
-10,7,0.0,-15.0,10.5,1.163914680480957,285.4645336990219,1,-241,153,172,996,960,600,20
-9,7,0.0,-13.5,10.5,1.172891616821289,269.1337957224993,1,-228,143,172,996,960,600,20
-9,6,0.0,-13.5,9.0,1.1818678379058838,253.3396929026322,1,-215,134,172,996,960,600,20
-8,6,0.0,-12.0,9.0,1.1898467540740967,238.39882550046258,1,-203,125,172,996,960,600,20
-8,5,0.0,-12.0,7.5,1.1988492012023926,224.51057881534223,1,-191,118,172,996,960,600,20
-7,5,0.0,-10.5,7.5,1.2088077068328857,212.3252222417299,1,-181,111,172,996,960,600,20
-7,5,0.0,-10.5,7.5,1.2167744636535645,200.14244927051334,1,-171,104,172,996,960,600,20
-7,5,0.0,-10.5,7.5,1.2277452945709229,187.9627622695517,1,-161,97,172,996,960,600,20
-7,5,0.0,-10.5,7.5,1.2367215156555176,175.78680269007683,1,-151,90,172,996,960,600,20
-7,5,0.0,-10.5,7.5,1.246694803237915,163.6154026979123,1,-141,83,172,996,960,600,20
-7,5,0.0,-10.5,7.5,1.2556729316711426,151.44966160411187,1,-131,76,172,996,960,600,20
-7,5,0.0,-10.5,7.5,1.2646770477294922,139.29106216839614,1,-121,69,172,996,960,600,20
-7,5,0.0,-10.5,7.5,1.2736287117004395,127.1416532848303,1,-111,62,172,996,960,600,20
-7,4,0.0,-10.5,6.0,1.282604455947876,115.48592987892508,1,-101,56,172,996,960,600,20
-6,4,0.0,-9.0,6.0,1.290578842163086,104.70912090166739,1,-92,50,172,996,960,600,20
-6,3,0.0,-9.0,4.5,1.2995545864105225,94.89467845985885,1,-83,46,172,996,960,600,20
-5,3,0.0,-7.5,4.5,1.3075332641601562,86.83317338436964,1,-76,42,172,996,960,600,20
-5,3,0.0,-7.5,4.5,1.3155128955841064,78.77182237323191,1,-69,38,172,996,960,600,20
-5,3,0.0,-7.5,4.5,1.3244905471801758,70.71067811865476,1,-62,34,172,996,960,600,20
-5,3,0.0,-7.5,4.5,1.3344616889953613,62.64982043070834,1,-55,30,172,996,960,600,20
-5,3,0.0,-7.5,4.5,1.3434381484985352,54.589376255824725,1,-48,26,172,996,960,600,20
-5,3,0.0,-7.5,4.5,1.351440668106079,46.52956049652737,1,-41,22,172,996,960,600,20
-4,3,0.0,-6.0,4.5,1.3603942394256592,39.35733730830886,1,-35,18,172,996,960,600,20
-4,2,0.0,-6.0,3.0,1.3684172630310059,32.64965543462902,1,-29,15,172,996,960,600,20
-3,2,0.0,-4.5,3.0,1.3793425559997559,27.730849247724095,1,-25,12,172,996,960,600,20
-3,2,0.0,-4.5,3.0,1.3883190155029297,22.847319317591726,1,-21,9,172,996,960,600,20
-3,1,0.0,-4.5,1.5,1.3972959518432617,18.788294228055936,1,-17,8,172,996,960,600,20
-2,1,0.0,-3.0,1.5,1.4062716960906982,15.652475842498529,1,-14,7,172,996,960,600,20
-2,1,0.0,-3.0,1.5,1.415248155593872,12.529964086141668,1,-11,6,172,996,960,600,20
-2,1,0.0,-3.0,1.5,1.424224615097046,9.433981132056603,1,-8,5,172,996,960,600,20
-2,1,0.0,-3.0,1.5,1.433201551437378,6.4031242374328485,1,-5,4,172,996,960,600,20
-1,1,0.0,-1.5,1.5,1.4421768188476562,5.0,1,-4,3,172,996,960,600,20
-1,0,0.02,-1.5,-0.0,1.4501547813415527,4.242640687119285,1,-3,3,172,996,960,600,20
0,0,0.53,-0.0,-0.0,1.4591317176818848,4.242640687119285,1,-3,3,172,996,960,600,20
0,0,0.73,-0.0,-0.0,0.007987022399902344,1771.2170956717869,2,1691,-527,1866,466,175,993,36
1,0,0.08,1.5,-0.0,0.016954421997070312,1770.2624099268446,2,1690,-527,1866,466,175,993,36
2,0,0.02,3.0,-0.0,0.0249330997467041,1767.3986533886462,2,1687,-527,1866,466,175,993,36
2,0,0.01,3.0,-0.0,0.03390979766845703,1764.535349603402,2,1684,-527,1866,466,175,993,36
2,0,0.01,3.0,-0.0,0.04188871383666992,1761.6725007787345,2,1681,-527,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.05090069770812988,1758.8101091362876,2,1678,-527,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.06088852882385254,1755.9481769118358,2,1675,-527,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.06985187530517578,1753.086706355393,2,1672,-527,1866,466,175,993,36
2,0,0.0,3.0,-0.0,0.08082222938537598,1750.2256997313232,2,1669,-527,1866,466,175,993,36
3,0,0.0,4.5,-0.0,0.09079504013061523,1746.411749845952,2,1665,-527,1866,466,175,993,36
4,0,0.0,6.0,-0.0,0.09977197647094727,1740.6923909754992,2,1659,-527,1866,466,175,993,36
5,0,0.0,7.5,-0.0,0.10974431037902832,1734.0222028566993,2,1652,-527,1866,466,175,993,36
6,0,0.0,9.0,-0.0,0.11772418022155762,1725.4500862093926,2,1643,-527,1866,466,175,993,36
8,0,0.0,12.0,-0.0,0.12670135498046875,1714.0274210175285,2,1631,-527,1866,466,175,993,36
10,0,0.0,15.0,-0.0,0.13468027114868164,1699.7602772155842,2,1616,-527,1866,466,175,993,36
13,0,0.0,19.5,-0.0,0.14365577697753906,1681.7068710093326,2,1597,-527,1866,466,175,993,36
17,0,0.0,25.5,-0.0,0.15409278869628906,1657.9846199527908,2,1572,-527,1866,466,175,993,36
22,0,0.0,33.0,-0.0,0.1640944480895996,1626.7298484997439,2,1539,-527,1866,466,175,993,36
27,-1,0.0,40.5,-1.5,0.1740400791168213,1588.6085106155008,2,1499,-526,1866,466,175,993,36
31,-2,0.0,46.5,-3.0,0.18401408195495605,1544.25969318635,2,1453,-523,1866,466,175,993,36
34,-3,0.0,51.0,-4.5,0.19199204444885254,1494.9799329756904,2,1402,-519,1866,466,175,993,36
36,-4,0.0,54.0,-6.0,0.20296406745910645,1442.3151528012177,2,1348,-513,1866,466,175,993,36
37,-5,0.0,55.5,-7.5,0.21094202995300293,1388.482985131615,2,1293,-506,1866,466,175,993,36
38,-6,0.0,57.0,-9.0,0.22291088104248047,1332.180543319861,2,1236,-497,1866,466,175,993,36
